"Geographic code","Geographic name, english","Geographic name, french","CSD type, english","CSD type, french","Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census metropolitan area / census agglomeration","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Population, 2011","2011 adjusted population flag","Incompletely enumerated Indian reserves and Indian settlements, 2011","2011 population review or received update flag","Population, % change","Total private dwellings, 2016","Total private dwellings, 2011","2011 adjusted total private dwellings flag","Total private dwellings, % change","Private dwellings occupied by usual residents, 2016","Private dwellings occupied by usual residents, 2011","2011 adjusted private dwellings occupied by usual residents flag","Private dwellings occupied by usual residents, % change","Land area in square kilometres, 2016","Population density per square kilometre, 2016","National population rank, 2016","Provincial/territorial population rank, 2016"
"1002022","Division No.  2, Subd. D","Division No.  2, Subd. D","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",226,F,260,F,F,,-13.1,119,118,F,0.8,95,102,F,-6.9,33.12,6.8,3823,267
"1002023","Winterland","Winterland","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",390,F,363,F,F,,7.4,191,208,F,-8.2,160,137,F,16.8,54.34,7.2,3260,196
"1002024","Marystown","Marystown","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",5316,F,5506,F,F,,-3.5,2383,2474,F,-3.7,2209,2212,F,-0.1,61.96,85.8,687,15
"1002025","Fox Cove-Mortier","Fox Cove-Mortier","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",295,F,333,F,F,,-11.4,155,158,F,-1.9,124,127,F,-2.4,25.60,11.5,3584,230
"1002026","Division No.  2, Subd. I","Division No.  2, Subd. I","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",136,F,136,F,F,,0.0,107,242,F,-55.8,59,59,F,0.0,505.31,0.3,4170,309
"1002027","Bay L'Argent","Bay L'Argent","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",241,F,285,F,F,,-15.4,132,143,F,-7.7,109,129,F,-15.5,3.68,65.5,3775,258
"1002029","Division No.  2, Subd. J","Division No.  2, Subd. J","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",0,F,0,F,F,,,0,1,F,-100.0,0,0,F,,280.13,0.0,4870,365
"1002030","Grand le Pierre","Grand le Pierre","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",235,F,260,F,F,,-9.6,107,100,F,7.0,95,96,F,-1.0,153.63,1.5,3791,260
"1002031","Division No.  2, Subd. C","Division No.  2, Subd. C","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",566,F,596,F,F,,-5.0,498,508,F,-2.0,252,233,F,8.2,1532.27,0.4,2811,145
"1002033","Rushoon","Rushoon","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",245,F,288,F,F,,-14.9,127,130,F,-2.3,110,123,F,-10.6,6.15,39.8,3753,254
"1002034","Parkers Cove","Parkers Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",248,F,301,F,F,,-17.6,127,124,F,2.4,103,107,F,-3.7,4.85,51.1,3742,252
"1002036","Terrenceville","Terrenceville","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",482,F,530,F,F,,-9.1,239,227,F,5.3,202,213,F,-5.2,14.64,32.9,3006,164
"1002037","Red Harbour","Red Harbour","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",189,F,191,F,F,,-1.0,83,85,F,-2.4,78,76,F,2.6,11.29,16.7,3971,282
"1002039","English Harbour East","English Harbour East","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",139,F,147,F,F,,-5.4,73,68,F,7.4,57,56,F,1.8,3.20,43.4,4155,307
"1002040","Baine Harbour","Baine Harbour","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",124,F,137,F,F,,-9.5,61,73,F,-16.4,52,58,F,-10.3,4.82,25.7,4220,317
"1002041","St. Bernard's-Jacques Fontaine","St. Bernard's-Jacques Fontaine","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",433,F,470,F,F,,-7.9,220,222,F,-0.9,190,199,F,-4.5,16.52,26.2,3140,180
"1002044","Division No.  2, Subd. L","Division No.  2, Subd. L","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",0,F,15,F,F,,-100.0,361,402,F,-10.2,0,9,F,-100.0,903.28,0.0,4870,365
"1002048","Division No.  2, Subd. K","Division No.  2, Subd. K","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",558,F,595,F,F,,-6.2,447,480,F,-6.9,258,265,F,-2.6,1059.13,0.5,2831,147
"1002055","Little Bay East","Little Bay East","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",127,F,130,F,F,,-2.3,66,61,F,8.2,51,50,F,2.0,1.49,85.5,4211,316
"1003001","Division No.  3, Subd. A","Division No.  3, Subd. A","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",24,F,5,F,F,,380.0,109,97,F,12.4,11,3,F,266.7,3044.81,0.0,4679,359
"1003002","Rencontre East","Rencontre East","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",139,F,141,F,F,,-1.4,77,68,F,13.2,50,50,F,0.0,2.62,53.1,4155,307
"1003003","St. Jacques-Coomb's Cove","St. Jacques-Coomb's Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",588,F,618,F,F,,-4.9,310,297,F,4.4,247,256,F,-3.5,83.80,7.0,2767,139
"1003004","Belleoram","Belleoram","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",374,F,409,F,F,,-8.6,175,181,F,-3.3,152,150,F,1.3,2.11,177.3,3304,200
"1003005","Pool's Cove","Pool's Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",193,F,182,F,F,,6.0,96,93,F,3.2,77,77,F,0.0,2.64,73.1,3952,280
"1003006","Division No.  3, Subd. B","Division No.  3, Subd. B","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",0,F,5,F,F,,-100.0,58,18,F,222.2,1,1,F,0.0,258.71,0.0,4870,365
"1003008","Harbour Breton","Harbour Breton","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",1634,F,1711,F,F,,-4.5,703,678,F,3.7,658,653,F,0.8,13.74,118.9,1544,55
"1003009","Division No.  3, Subd. C","Division No.  3, Subd. C","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",0,F,0,F,F,,,0,27,F,-100.0,0,0,F,,732.34,0.0,4870,365
"1003010","Seal Cove (Fortune Bay)","Seal Cove (Fortune Bay)","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",242,F,263,F,F,,-8.0,134,135,F,-0.7,105,117,F,-10.3,2.42,100.1,3769,257
"1003011","Hermitage-Sandyville","Hermitage-Sandyville","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",422,F,450,F,F,,-6.2,217,223,F,-2.7,187,193,F,-3.1,28.94,14.6,3173,186
"1003012","Gaultois","Gaultois","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",136,F,179,F,F,,-24.0,102,108,F,-5.6,57,69,F,-17.4,4.33,31.4,4170,309
"1003014","Division No.  3, Subd. D","Division No.  3, Subd. D","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",262,F,265,F,F,,-1.1,529,597,F,-11.4,123,117,F,5.1,6848.32,0.0,3701,245
"1003018","Milltown-Head of Bay d'Espoir","Milltown-Head of Bay d'Espoir","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",749,F,789,F,F,,-5.1,381,379,F,0.5,341,331,F,3.0,25.08,29.9,2454,101
"1003019","St. Alban's","St. Alban's","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",1186,F,1233,F,F,,-3.8,604,583,F,3.6,532,515,F,3.3,20.86,56.9,1889,71
"1003020","Morrisville","Morrisville","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",101,F,117,F,F,,-13.7,50,50,F,0.0,43,44,F,-2.3,14.28,7.1,4307,330
"1003021","Division No.  3, Subd. E","Division No.  3, Subd. E","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",89,F,114,F,F,,-21.9,81,89,F,-9.0,36,43,F,-16.3,2570.59,0.0,4360,333
"1003024","Division No.  3, Subd. F","Division No.  3, Subd. F","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",119,F,139,T,F,B,-14.4,188,266,T,-29.3,53,60,T,-11.7,2634.58,0.0,4238,322
"1003026","Ramea","Ramea","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",447,F,526,T,F,B,-15.0,277,302,T,-8.3,216,235,T,-8.1,1.89,236.0,3102,176
"1003028","Burgeo","Burgeo","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",1307,F,1464,F,F,,-10.7,655,682,F,-4.0,615,626,F,-1.8,31.34,41.7,1791,66
"1003031","Division No.  3, Subd. H","Division No.  3, Subd. H","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",707,F,727,F,F,,-2.8,313,335,F,-6.6,291,285,F,2.1,672.35,1.1,2528,109
"1003032","Isle aux Morts","Isle aux Morts","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",664,F,619,F,F,,7.3,331,287,F,15.3,290,254,F,14.2,7.66,86.7,2617,122
"1003033","Burnt Islands","Burnt Islands","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",622,F,651,F,F,,-4.5,257,256,F,0.4,242,238,F,1.7,9.52,65.3,2705,134
"1003034","Channel-Port aux Basques","Channel-Port aux Basques","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",4067,F,4170,F,F,,-2.5,1954,1912,F,2.2,1851,1812,F,2.2,38.77,104.9,822,18
"1003038","Division No.  3, Subd. I","Division No.  3, Subd. I","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",87,F,103,F,F,,-15.5,53,71,F,-25.4,41,45,F,-8.9,2179.53,0.0,4373,337
"1003042","Division No.  3, Subd. J","Division No.  3, Subd. J","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",51,F,51,T,F,B,0.0,27,25,T,8.0,26,24,T,8.3,660.19,0.1,4542,350
"1003045","Rose Blanche-Harbour le Cou","Rose Blanche-Harbour le Cou","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",394,F,455,T,F,B,-13.4,266,259,T,2.7,197,206,T,-4.4,4.45,88.6,3249,194
"1003801","Samiajij Miawpukek","Samiajij Miawpukek","Indian reserve","Réserve indienne","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1003,"",956,F,920,F,F,,3.9,342,328,F,4.3,331,314,F,5.4,16.84,56.8,2159,84
"1004001","Division No.  4, Subd. A","Division No.  4, Subd. A","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1004,"",1700,F,1810,F,F,,-6.1,1375,1572,F,-12.5,788,811,F,-2.8,1217.94,1.4,1505,53
"1004006","Division No.  4, Subd. B","Division No.  4, Subd. B","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1004,"",1174,F,1298,F,F,,-9.6,948,971,F,-2.4,580,602,F,-3.7,1847.26,0.6,1902,72
"1004011","Division No.  4, Subd. C","Division No.  4, Subd. C","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1004,"",747,F,728,F,F,,2.6,490,543,F,-9.8,345,316,F,9.2,2378.25,0.3,2457,102
"1004013","St. George's","St. George's","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1004,"",1203,F,1207,F,F,,-0.3,597,541,F,10.4,541,519,F,4.2,25.83,46.6,1872,69
"1004016","Division No.  4, Subd. D","Division No.  4, Subd. D","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1004,"",860,F,830,F,F,,3.6,646,684,F,-5.6,382,347,F,10.1,1149.69,0.7,2290,93
"1004017","Gallants","Gallants","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1004,"",50,F,59,F,F,,-15.3,72,59,F,22.0,31,32,F,-3.1,6.34,7.9,4551,352
"1004018","Stephenville Crossing","Stephenville Crossing","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1004,"",1719,F,1875,F,F,,-8.3,833,811,F,2.7,774,781,F,-0.9,31.20,55.1,1495,52
"1004019","Stephenville","Stephenville","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1004,"",6623,F,6719,F,F,,-1.4,3366,3181,F,5.8,3129,3016,F,3.7,35.69,185.6,589,12
"1004020","Kippens","Kippens","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1004,"",2008,F,1815,F,F,,10.6,832,735,F,13.2,800,709,F,12.8,14.32,140.3,1345,43
"1004021","Port au Port East","Port au Port East","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1004,"",579,F,598,F,F,,-3.2,286,292,F,-2.1,267,259,F,3.1,24.76,23.4,2785,140
"1004022","Division No.  4, Subd. E","Division No.  4, Subd. E","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1004,"",1957,F,1973,F,F,,-0.8,1027,967,F,6.2,906,839,F,8.0,298.09,6.6,1375,46
"1004033","Cape St. George","Cape St. George","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1004,"",853,F,949,F,F,,-10.1,410,409,F,0.2,375,395,F,-5.1,33.46,25.5,2299,94
"1004037","Lourdes","Lourdes","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1004,"",465,F,532,F,F,,-12.6,234,243,F,-3.7,215,226,F,-4.9,8.10,57.4,3058,169
"1004042","Port au Port West-Aguathuna-Felix Cove","Port au Port West-Aguathuna-Felix Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1004,"",449,F,447,F,F,,0.4,222,224,F,-0.9,212,200,F,6.0,16.72,26.9,3095,175
"1005001","Division No.  5, Subd. A","Division No.  5, Subd. A","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"",276,F,232,F,F,,19.0,407,355,F,14.6,115,90,F,27.8,2439.13,0.1,3652,238
"1005003","Division No.  5, Subd. G","Division No.  5, Subd. G","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"",468,F,470,F,F,,-0.4,459,337,F,36.2,224,213,F,5.2,3445.77,0.1,3048,168
"1005004","Deer Lake","Deer Lake","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"",5249,F,4995,F,F,,5.1,2300,2106,F,9.2,2164,1981,F,9.2,73.23,71.7,692,16
"1005005","Jackson's Arm","Jackson's Arm","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"",284,F,323,F,F,,-12.1,172,174,F,-1.1,128,137,F,-6.6,7.03,40.4,3624,235
"1005006","Howley","Howley","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"",205,F,221,F,F,,-7.2,122,129,F,-5.4,108,101,F,6.9,19.91,10.3,3899,275
"1005007","Division No.  5, Subd. E","Division No.  5, Subd. E","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"",216,F,187,F,F,,15.5,297,288,F,3.1,110,83,F,32.5,1175.84,0.2,3861,269
"1005008","Hampden","Hampden","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"",429,F,457,F,F,,-6.1,218,210,F,3.8,175,181,F,-3.3,32.97,13.0,3152,182
"1005009","Reidville","Reidville","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"",509,F,474,F,F,,7.4,219,190,F,15.3,199,174,F,14.4,58.41,8.7,2947,160
"1005010","Division No.  5, Subd. F","Division No.  5, Subd. F","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"015",823,F,632,F,F,,30.2,687,637,F,7.8,330,254,F,29.9,822.27,1.0,2349,97
"1005011","Steady Brook","Steady Brook","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"015",444,F,408,F,F,,8.8,204,207,F,-1.4,182,160,F,13.8,1.22,364.4,3107,177
"1005012","Pasadena","Pasadena","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"015",3620,F,3352,F,F,,8.0,1582,1428,F,10.8,1480,1344,F,10.1,49.16,73.6,896,19
"1005014","Cormack","Cormack","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"",597,F,605,F,F,,-1.3,288,263,F,9.5,248,234,F,6.0,133.88,4.5,2751,137
"1005015","Gillams","Gillams","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"015",410,F,407,F,F,,0.7,190,186,F,2.2,166,166,F,0.0,6.70,61.2,3207,189
"1005016","Division No.  5, Subd. C","Division No.  5, Subd. C","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"",276,F,101,F,F,,173.3,404,267,F,51.3,128,53,F,141.5,483.39,0.6,3652,238
"1005017","Massey Drive","Massey Drive","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"015",1632,F,1412,F,F,,15.6,624,544,F,14.7,610,506,F,20.6,2.48,658.7,1546,56
"1005018","Corner Brook","Corner Brook","City","City","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"015",19806,F,19886,F,F,,-0.4,9395,8643,F,8.7,8764,8309,F,5.5,148.26,133.6,219,5
"1005019","Division No.  5, Subd. D","Division No.  5, Subd. D","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"",34,F,5,F,F,,580.0,230,258,F,-10.9,12,2,F,500.0,1322.70,0.0,4628,356
"1005020","Humber Arm South","Humber Arm South","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"015",1599,F,1681,F,F,,-4.9,721,726,F,-0.7,675,673,F,0.3,65.06,24.6,1572,59
"1005022","McIvers","McIvers","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"015",538,F,546,F,F,,-1.5,236,232,F,1.7,213,215,F,-0.9,12.06,44.6,2881,156
"1005023","Cox's Cove","Cox's Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"",688,F,660,F,F,,4.2,338,318,F,6.3,294,285,F,3.2,7.21,95.4,2567,113
"1005024","Lark Harbour","Lark Harbour","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"",522,F,510,F,F,,2.4,297,288,F,3.1,217,209,F,3.8,12.92,40.4,2916,158
"1005025","Meadows","Meadows","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"015",626,F,649,F,F,,-3.5,270,270,F,0.0,235,235,F,0.0,3.79,165.1,2699,132
"1005028","Hughes Brook","Hughes Brook","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"015",255,F,231,F,F,,10.4,94,80,F,17.5,91,79,F,15.2,1.60,159.5,3715,248
"1005030","Irishtown-Summerside","Irishtown-Summerside","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"015",1418,F,1428,F,F,,-0.7,616,571,F,7.9,571,547,F,4.4,11.89,119.2,1697,63
"1005033","Mount Moriah","Mount Moriah","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"015",746,F,785,F,F,,-5.0,308,318,F,-3.1,301,299,F,0.7,15.71,47.5,2459,103
"1005035","York Harbour","York Harbour","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1005,"",344,F,347,F,F,,-0.9,246,262,F,-6.1,150,146,F,2.7,13.90,24.8,3404,209
"1006001","Division No.  6, Subd. D","Division No.  6, Subd. D","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1006,"",682,F,295,F,F,,131.2,769,612,F,25.7,302,135,F,123.7,4228.27,0.2,2578,115
"1006003","Norris Arm","Norris Arm","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1006,"",737,F,912,F,F,,-19.2,392,545,F,-28.1,348,385,F,-9.6,41.49,17.8,2476,106
"1006008","Division No.  6, Subd. E","Division No.  6, Subd. E","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1006,"011",194,F,216,F,F,,-10.2,631,649,F,-2.8,89,90,F,-1.1,2309.79,0.1,3946,278
"1006009","Gander","Gander","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1006,"011",11688,F,11054,F,F,,5.7,5167,4751,F,8.8,4887,4517,F,8.2,104.25,112.1,353,7
"1006011","Appleton","Appleton","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1006,"011",574,F,622,F,F,,-7.7,246,265,F,-7.2,239,246,F,-2.8,6.39,89.8,2796,141
"1006012","Glenwood","Glenwood","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1006,"011",778,F,791,F,F,,-1.6,362,343,F,5.5,327,338,F,-3.3,6.92,112.5,2414,100
"1006014","Division No.  6, Subd. C","Division No.  6, Subd. C","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1006,"",681,F,452,F,F,,50.7,829,850,F,-2.5,299,195,F,53.3,4065.02,0.2,2581,116
"1006015","Northern Arm","Northern Arm","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1006,"",426,F,397,F,F,,7.3,218,193,F,13.0,186,165,F,12.7,25.64,16.6,3165,185
"1006017","Grand Falls-Windsor","Grand Falls-Windsor","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1006,"010",14171,F,13725,F,F,,3.2,6406,6134,F,4.4,6091,5723,F,6.4,54.67,259.2,290,6
"1006019","Bishop's Falls","Bishop's Falls","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1006,"",3156,F,3341,F,F,,-5.5,1502,1435,F,4.7,1396,1381,F,1.1,28.12,112.2,988,23
"1006021","Peterview","Peterview","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1006,"",828,F,809,F,F,,2.3,313,279,F,12.2,308,279,F,10.4,6.72,123.2,2338,96
"1006022","Botwood","Botwood","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1006,"",2875,F,3008,F,F,,-4.4,1302,1326,F,-1.8,1229,1257,F,-2.2,15.05,191.1,1052,28
"1006026","Badger","Badger","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1006,"",704,F,793,F,F,,-11.2,325,345,F,-5.8,302,319,F,-5.3,1.96,359.2,2534,111
